URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-27,Liquid Gold,"Guys...buy it. Just do it. 

I have Hispanic olive toned skin so it’s oily. I have PTSD so I have high levels of cortisol/stress therefore I’ve been newly blessed with hormonally imbalanced cystic acne. 
Another thing I’m not too excited to share, is that I have Dermatillomania or Excoriation Disorder. If you don’t know what it is, it’s pretty awful and means that I pick at my skin in relation to excessive stress to a pretty horrible point of damage to my skin. The acne makes this struggle a lot more difficult. I have had this since I was eight years old, but it’s much worse now.

ANYWAYS. The purpose of sharing this...
I am on the road to recovery for both my PTSD and skin picking, and let me tell you, this oil HEALS. Excess sebum? Gone. Pimples/Acne? Disappearing. Scarring? Healing. Texture? Soft and glowing but NOT oily. 

A few drops goes a long way. This has become my facial and moisturizer all in one. I also (as my skin reconciled itself from the pre-Lapis damage, used the Blue Clay for spot treatment overnight to speed up the healing of the cystic acne I already had. After the first day I was like, woah.

NEVER stop making this Herbivore. 
Thank you.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-21,Amazing Oil,"This oil has completely changed the texture of my skin. I used to get monthly hormonal acne.. none in site. My skin is oily and dry at the same time.. now it just seems soft. The only issue I have had is my bottle got a weird rancid smell about six months into use, but herbivore just shipped me a brand new bottle. Also, this bottle lasts forever! I put 6 drops on my face overnight and 3 in the morning and I still had over half left!",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-20,Healing,"Received a sample from Birchbox that has lasted over a week now - which means a little goes a long way. In this past week, during my usual break-out period, I have experienced clear skin for the first time in about twenty years. Well that's more than enough for me but it doesn't end there. I have extremely damaged skin from past sun exposure and poor health habits including brown spots, acne scars and keratin bumps. Thrilled to say that these are also fading and smoothing out! This is the first time I have ever been excited about a beauty product. Can't wait to try more from this company.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-18,Enchanting,"I absolutely love it. I got a sample from Sephora and since I liked the 2 day sample, I went ahead and bought the small bottle. Just to make sure. The smell is divine. Smells like tea! The blue color is so soothing. Definitely will get the big bottle next!",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-13,The Holy Grail of Holy Grails,"I live by this product and hands down lives up to expectations. As a teenager I suffered from a ance, then my ance turned into a puzzling rash that dermatologist could not figure out ever after taking a chunk off my face for biopsy which came out inconclusive. For those 10 years I have tried ever possible oral pill and cream, (aside from accutane due to the long list of side effects and birth control because my rash is not hormonal). Currently I am taking cephalexin and spirolactone, these pills have changed my life, but I still suffered from redness, oilyness and small belishes. After discovering Herbivore Botanicals from a social media influencer I was orignally intrigued simply by the color of the product, so I decided to pay a little more than I usually would for a face product. I can tell you with results that I am so pleased with this product, A couple weeks ago I ran out of Lapis, the redness returned as well as oily skin and small blemishes. I then restocked and continued to us it and now my skin looks better than ever.

Herbivore Botanicals thank you for changing my life, It goes with out a doubt that when you skin looks good your confidence level goes up! Also I was so pleased to find out that the Herbivore is Seattle based, I love to support local businesses.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-11,Completely amazed,"I purchased the mini set with all three facial oils and they are amazing, I am a licensed esthetician and I back this brand 100%. My partner had been using the Lapis facial oil for about a week or two and has already seen results. He is less red, less swollen and has been less oily in the T zone. We both have very very sensitive skin (one of the main reasons I decided to become and esthetician) and this product has not irritated either of us one bit. It’s incredible. Even if you are not sure about this product try the mini bottle, it will last you for a few months for sure. Natural is so important when it comes to your skin and body!!!",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-05,Love how my skin looks and feels!,"I've been using this product for 2 weeks now, I can see a difference in the evenness and tone of my skin. It feels soft and hydrated and looks great. I did notice a little bit of a tiny breakout around my lip area after the first week but I kept using it and it cleared up quickly. It has a nice herbal scent and luxurious feel. I can see getting hooked on this oil.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-04,Beautiful blue oil,"I'm on week 1 still of this product, but love it! I have been only using it at night, but going to introduce it to my morning routine soon! Cant wait to see the results!",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-01,Lovely Facial Oil,"While I was initially skeptical about this product, I've enjoyed it for the two weeks I've implemented it into my routine. It leaves my skin looking dewy and supple and has alleviated a bit of the redness present on the more problematic areas of my skin.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-08-26,Lovely skin,"I love this oil! It has cleared up my skin very well. I still have a few pimples but not nearly as much as before. The awesome thing is that it is so soothing that I can finally use BHA's and AHA's. My skin looks better than it used to, not dry or patchy. Cream moisturizers have broken out my skin or not done much to make it look better. I think my skins barrier was messed up for ages, I just didn't realize it. 

This is now a staple for me. I use it in the morning and night.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-08-21,Beautiful skin,"Started using this & the mask for my hormonal breakouts....I'm 56 years old! Ive gotten more complements on my skin from "" youre glowing"" to "" my youre skin is beautiful""!!! Ive never thought that about my face but people are noticing. Thank you for this phenomenal product!",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-08-19,WOW!,"I've been using this oil for only two days and my skin has seriously never looked better. At this time of the month, I often get many painful and irritating pimples on my chin. There isn't one in sight! The texture of my skin has also gotten a lot better! My skin has seriously never glowed like this! I can't wait to see how well it treats me after a couple of weeks. If you're on the fence about buying this product, just do it! So worth it! I will definitely repurchase.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-07-16,Love this oil,"I love this stuff. Almost through my first fill bottle and I love it! I’ve always struggled with dry flaky skin. This in mix with the drunk elephant c firma has changed my skin! Like woah!
I put on probably 10 drops every morning and night. It absorbs but is still enough moisture for when I put on my foundation. now I glow all day long and don’t even need a moisturizer. 

Ps this is my first time reviewing anything on the Internet ever. Just for the Lapis Oil! 

I was nervous this would break me out but nope. I even see my old chin acne scars slowly fading. 

Will be buying again!",,,,
